country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2009,3.0795972,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2010,3.3938189,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2011,3.7080405,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2012,4.0222621,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2013,4.336484,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2014,4.6507053,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2015,4.9649272,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2016,5.2791486,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2017,5.5933704,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2018,5.9075918,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2019,6.2218137,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2020,6.5360351,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no health care waste management service,2021,6.5360351,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2011,8.0419502,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2012,8.0419502,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2013,8.0419502,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2014,8.0419502,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2015,8.0419502,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2016,8.0419502,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2017,8.0419502,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2018,8.0419502,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2019,8.0419502,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2020,8.0419502,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no health care waste management service,2021,8.0419502,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no health care waste management service,2017,51,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no health care waste management service,2018,51,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no health care waste management service,2019,51,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no health care waste management service,2020,51,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no health care waste management service,2021,51,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2013,5.4000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2014,5.4000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2015,5.4000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2016,5.4000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2017,5.4000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2018,5.4000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2019,5.4000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2020,5.4000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no health care waste management service,2021,5.4000001,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2007,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2008,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2009,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2010,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2011,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2012,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2013,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2014,20,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of health care facilities with no health care waste management service,2015,20,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2000,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2001,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2002,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2003,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2004,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2005,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2006,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2007,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2008,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2009,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2010,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2011,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2012,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2013,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2014,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2015,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2016,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2017,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2018,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2019,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2020,.40939999,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no health care waste management service,2021,.40939999,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2014,22.299999,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2015,22.299999,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2016,22.299999,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2017,22.299999,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2018,22.299999,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2019,22.299999,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2020,22.299999,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no health care waste management service,2021,22.299999,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2009,9.0909004,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2010,9.0909004,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2011,9.0909004,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2012,9.0909004,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2013,9.0909004,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2014,9.0909004,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2015,9.0909004,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2016,9.0909004,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with no health care waste management service,2017,9.0909004,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no health care waste management service,2017,31.818199,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no health care waste management service,2018,31.818199,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no health care waste management service,2019,31.818199,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no health care waste management service,2020,31.818199,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no health care waste management service,2021,31.818199,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2010,1.99,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2010,1.99,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2011,1.99,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2011,1.99,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2012,1.99,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2012,1.99,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2013,1.99,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2013,1.99,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2014,1.99,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2014,1.99,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2015,1.99,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2015,1.99,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2016,1.99,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2016,1.99,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2017,1.99,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2017,1.99,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2018,1.99,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of health care facilities with no health care waste management service,2018,1.99,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2000,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2001,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2002,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2003,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2004,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2005,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2006,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2007,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2008,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2009,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2010,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2011,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2012,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2013,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2014,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2015,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2016,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2017,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2018,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2019,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2020,.24330001,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with no health care waste management service,2021,.24330001,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2011,36.189499,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2012,36.189499,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2013,36.189499,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2014,36.189499,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2015,36.189499,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2016,36.189499,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2017,36.189499,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2018,36.189499,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no health care waste management service,2019,36.189499,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2014,5.5414,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2015,5.5414,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2016,5.5414,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2017,5.5414,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2018,5.5414,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2019,5.5414,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2020,5.5414,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no health care waste management service,2021,5.5414,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2011,10.730225,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2012,10.730225,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2013,10.730225,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2014,10.730225,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2015,10.730225,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2016,10.730225,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2017,10.730225,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2018,10.730225,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2019,10.730225,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2020,10.730225,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no health care waste management service,2021,10.730225,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
